code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
52,Pays de la Loire,49,Maine-et-Loire,2020-03-02,810186,3801797,,,,,,,,,0,423,0,0,0,227,196,0,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-03,810186,3801797,,,,,,,,,18,412,4,10,8,219,193,3,1,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-04,810186,3801797,,,,,,,,,2,379,0,1,1,207,172,0,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-05,810186,3801797,,,,,,,,,0,379,0,0,0,181,198,0,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-06,810186,3801797,,,,,,,,,2,409,1,1,1,218,191,1,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-07,810186,3801797,,,,,,,,,0,379,0,0,0,196,182,0,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-08,810186,3801797,,,,,,,,,7,413,5,2,5,218,195,2,3,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-09,810186,3801797,,,,,,,,,5,451,4,2,3,227,224,2,2,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-10,810186,3801797,,,,,,,,,1,385,1,0,1,213,172,0,1,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-11,810186,3801797,,,,,,,,,3,382,1,3,0,204,178,1,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-12,810186,3801797,,,,,,,,,5,382,2,1,4,200,182,1,1,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-13,810186,3801797,,,,,,,,,3,322,0,2,1,168,154,0,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-14,810186,3801797,,,,,,,,,10,350,1,5,5,190,160,1,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-15,810186,3801797,,,,,,,,,24,308,7,12,12,170,138,4,3,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-16,810186,3801797,,,,,,,,,32,322,8,12,20,152,170,3,5,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-17,810186,3801797,,,,,,,,,27,215,12,8,19,90,125,5,7,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-18,810186,3801797,12,,1,,26,,0,,19,239,4,11,8,119,120,4,0,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-19,810186,3801797,16,4,3,2,28,2,0,0,23,235,3,6,17,116,119,1,2,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,3801797,22,6,4,1,38,10,0,0,20,259,12,10,10,128,131,5,7,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-21,810186,3801797,22,0,6,2,35,-3,2,2,22,251,6,10,12,128,123,3,3,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-22,810186,3801797,22,0,6,0,40,5,2,0,38,218,9,15,23,108,110,4,5,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-23,810186,3801797,46,24,10,4,43,3,4,2,9,211,1,0,9,102,109,0,1,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-24,810186,3801797,58,12,15,5,48,5,5,1,31,222,13,16,15,115,106,9,4,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-25,810186,3801797,67,9,16,1,55,7,6,1,45,245,14,21,24,112,133,9,5,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-26,810186,3801797,79,12,20,4,65,10,8,2,43,225,17,23,20,113,112,9,8,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-27,810186,3801797,91,12,22,2,73,8,10,2,58,266,15,25,33,133,133,7,8,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-28,810186,3801797,107,16,29,7,81,8,10,0,52,242,21,20,32,122,120,9,12,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-29,810186,3801797,117,10,29,0,92,11,10,0,52,212,13,15,37,90,122,5,8,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-30,810186,3801797,125,8,30,1,94,2,14,4,43,219,15,20,23,117,102,9,6,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-31,810186,3801797,144,19,34,4,112,18,18,4,37,210,16,18,19,104,106,6,10,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-04-01,810186,3801797,150,6,40,6,127,15,18,0,47,222,17,13,34,107,115,3,14,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-04-02,810186,3801797,144,-6,40,0,146,19,23,5,33,230,11,18,15,119,111,7,4,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-04-03,810186,3801797,152,8,53,13,163,17,27,4,29,236,10,12,17,116,120,8,2,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-04-04,810186,3801797,157,5,55,2,166,3,29,2,36,252,16,18,18,129,123,9,7,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-04-05,810186,3801797,161,4,55,0,171,5,33,4,17,203,8,7,10,108,95,2,6,,,,,,
28,Normandie,50,Manche,2020-02-24,499287,3303500,,,,,,,,,0,441,0,0,0,234,207,0,0,0,196,0,0,90,106
28,Normandie,50,Manche,2020-02-25,499287,3303500,,,,,,,,,0,391,0,0,0,210,181,0,0,0,175,0,0,78,97
28,Normandie,50,Manche,2020-02-26,499287,3303500,,,,,,,,,0,425,0,0,0,230,195,0,0,0,183,0,0,84,99
28,Normandie,50,Manche,2020-02-27,499287,3303500,,,,,,,,,0,383,0,0,0,172,211,0,0,0,152,0,0,67,85
28,Normandie,50,Manche,2020-02-28,499287,3303500,,,,,,,,,0,340,0,0,0,168,172,0,0,0,155,0,0,63,92
28,Normandie,50,Manche,2020-02-29,499287,3303500,,,,,,,,,0,344,0,0,0,159,185,0,0,0,188,0,0,87,101
28,Normandie,50,Manche,2020-03-01,499287,3303500,,,,,,,,,0,306,0,0,0,154,152,0,0,0,187,0,0,78,109
28,Normandie,50,Manche,2020-03-02,499287,3303500,,,,,,,,,0,446,0,0,0,228,218,0,0,0,178,0,0,76,102
28,Normandie,50,Manche,2020-03-03,499287,3303500,,,,,,,,,0,377,0,0,0,190,187,0,0,0,164,0,0,73,91
28,Normandie,50,Manche,2020-03-04,499287,3303500,,,,,,,,,0,378,0,0,0,188,190,0,0,0,173,0,0,85,88
28,Normandie,50,Manche,2020-03-05,499287,3303500,,,,,,,,,0,393,0,0,0,179,214,0,0,0,171,0,0,82,89
28,Normandie,50,Manche,2020-03-06,499287,3303500,,,,,,,,,0,350,0,0,0,179,171,0,0,0,160,0,0,68,91
28,Normandie,50,Manche,2020-03-07,499287,3303500,,,,,,,,,0,386,0,0,0,206,180,0,0,0,192,0,0,89,103
28,Normandie,50,Manche,2020-03-08,499287,3303500,,,,,,,,,0,302,0,0,0,157,145,0,0,0,157,0,0,63,94
28,Normandie,50,Manche,2020-03-09,499287,3303500,,,,,,,,,0,394,0,0,0,210,184,0,0,0,175,0,0,86,89
28,Normandie,50,Manche,2020-03-10,499287,3303500,,,,,,,,,0,393,0,0,0,208,185,0,0,0,171,0,0,76,95
28,Normandie,50,Manche,2020-03-11,499287,3303500,,,,,,,,,0,375,0,0,0,169,206,0,0,1,159,1,0,75,83
28,Normandie,50,Manche,2020-03-12,499287,3303500,,,,,,,,,0,350,0,0,0,189,161,0,0,1,159,0,1,72,87
28,Normandie,50,Manche,2020-03-13,499287,3303500,,,,,,,,,1,314,1,1,0,163,151,1,0,0,167,0,0,74,93
28,Normandie,50,Manche,2020-03-14,499287,3303500,,,,,,,,,2,327,2,2,0,172,155,2,0,0,194,0,0,79,115
28,Normandie,50,Manche,2020-03-15,499287,3303500,,,,,,,,,9,270,2,2,7,161,109,1,1,9,175,1,8,74,101
28,Normandie,50,Manche,2020-03-16,499287,3303500,,,,,,,,,0,267,0,0,0,143,124,0,0,27,189,11,16,78,111
28,Normandie,50,Manche,2020-03-17,499287,3303500,,,,,,,,,3,205,3,2,1,109,96,2,1,8,126,4,4,43,83
28,Normandie,50,Manche,2020-03-18,499287,3303500,7,,0,,1,,0,,9,200,7,6,3,110,90,6,1,12,94,5,7,48,46
28,Normandie,50,Manche,2020-03-19,499287,3303500,6,-1,0,0,2,1,0,0,4,186,3,2,2,99,87,2,1,12,94,4,8,43,51
28,Normandie,50,Manche,2020-03-20,499287,3303500,12,6,4,4,2,0,0,0,8,187,3,4,4,95,92,1,2,10,61,6,4,28,33
28,Normandie,50,Manche,2020-03-21,499287,3303500,15,3,4,0,2,0,0,0,7,194,6,4,3,97,97,4,2,16,114,7,9,48,66
28,Normandie,50,Manche,2020-03-22,499287,3303500,19,4,5,1,3,1,0,0,1,154,1,0,1,84,69,0,1,16,91,7,9,38,53
28,Normandie,50,Manche,2020-03-23,499287,3303500,20,1,7,2,4,1,0,0,10,193,8,3,7,105,88,3,5,16,82,10,6,38,44
28,Normandie,50,Manche,2020-03-24,499287,3303500,20,0,6,-1,4,0,2,2,9,194,8,7,2,107,87,6,2,12,55,6,6,28,27
28,Normandie,50,Manche,2020-03-25,499287,3303500,21,1,5,-1,8,4,3,1,7,181,4,3,4,95,86,2,2,20,60,11,9,26,34
28,Normandie,50,Manche,2020-03-26,499287,3303500,22,1,6,1,9,1,3,0,20,175,19,14,6,114,61,13,6,11,51,6,5,29,22
28,Normandie,50,Manche,2020-03-27,499287,3303500,26,4,7,1,11,2,4,1,12,190,8,7,5,97,93,5,3,16,50,3,13,14,36
28,Normandie,50,Manche,2020-03-28,499287,3303500,32,6,11,4,11,0,4,0,13,186,11,5,8,98,88,5,6,32,112,18,14,55,57
28,Normandie,50,Manche,2020-03-29,499287,3303500,37,5,13,2,13,2,6,2,14,153,12,6,8,77,76,6,6,22,61,9,13,24,37
28,Normandie,50,Manche,2020-03-30,499287,3303500,46,9,15,2,14,1,7,1,18,203,13,8,10,113,90,5,8,15,69,8,7,33,36
28,Normandie,50,Manche,2020-03-31,499287,3303500,46,0,16,1,16,2,10,3,17,194,13,4,13,97,97,3,10,7,54,2,5,29,25
28,Normandie,50,Manche,2020-04-01,499287,3303500,54,8,19,3,18,2,10,0,8,202,6,3,5,105,97,3,3,8,58,5,3,23,35
28,Normandie,50,Manche,2020-04-02,499287,3303500,57,3,21,2,23,5,11,1,14,169,8,4,10,82,87,3,5,2,46,0,2,20,26
28,Normandie,50,Manche,2020-04-03,499287,3303500,59,2,21,0,27,4,10,-1,18,210,13,9,9,110,100,7,6,5,59,0,5,26,33
28,Normandie,50,Manche,2020-04-04,499287,3303500,65,6,21,0,29,2,11,1,5,173,4,2,3,96,77,2,2,9,77,6,3,36,41
28,Normandie,50,Manche,2020-04-05,499287,3303500,75,10,24,3,29,0,13,2,5,142,3,2,3,71,71,1,2,1,53,1,0,24,29
44,Grand Est,51,Marne,2020-02-24,572293,5511747,,,,,,,,,0,347,0,0,0,185,162,0,0,0,50,0,0,22,28
44,Grand Est,51,Marne,2020-02-25,572293,5511747,,,,,,,,,0,322,0,0,0,157,165,0,0,0,42,0,0,16,26
44,Grand Est,51,Marne,2020-02-26,572293,5511747,,,,,,,,,0,360,0,0,0,185,175,0,0,0,47,0,0,21,26
44,Grand Est,51,Marne,2020-02-27,572293,5511747,,,,,,,,,0,307,0,0,0,149,157,0,0,0,52,0,0,29,23
44,Grand Est,51,Marne,2020-02-28,572293,5511747,,,,,,,,,0,294,0,0,0,153,141,0,0,0,46,0,0,19,27
44,Grand Est,51,Marne,2020-02-29,572293,5511747,,,,,,,,,0,310,0,0,0,154,156,0,0,0,76,0,0,36,40
44,Grand Est,51,Marne,2020-03-01,572293,5511747,,,,,,,,,0,255,0,0,0,121,134,0,0,0,77,0,0,41,35
44,Grand Est,51,Marne,2020-03-02,572293,5511747,,,,,,,,,1,359,1,1,0,173,186,1,0,0,42,0,0,19,23
44,Grand Est,51,Marne,2020-03-03,572293,5511747,,,,,,,,,1,311,1,0,1,160,151,0,1,0,34,0,0,19,15
44,Grand Est,51,Marne,2020-03-04,572293,5511747,,,,,,,,,0,370,0,0,0,205,165,0,0,0,39,0,0,21,18
44,Grand Est,51,Marne,2020-03-05,572293,5511747,,,,,,,,,0,358,0,0,0,199,159,0,0,0,39,0,0,17,22
44,Grand Est,51,Marne,2020-03-06,572293,5511747,,,,,,,,,3,355,0,2,1,190,165,0,0,0,38,0,0,16,22
44,Grand Est,51,Marne,2020-03-07,572293,5511747,,,,,,,,,2,338,1,1,1,188,150,1,0,0,76,0,0,27,47
44,Grand Est,51,Marne,2020-03-08,572293,5511747,,,,,,,,,1,341,1,1,0,175,166,1,0,0,83,0,0,35,48
44,Grand Est,51,Marne,2020-03-09,572293,5511747,,,,,,,,,3,347,1,0,3,173,172,0,1,0,23,0,0,10,13
44,Grand Est,51,Marne,2020-03-10,572293,5511747,,,,,,,,,4,344,2,2,2,189,155,1,1,0,44,0,0,18,26
44,Grand Est,51,Marne,2020-03-11,572293,5511747,,,,,,,,,0,366,0,0,0,189,177,0,0,0,40,0,0,17,23
44,Grand Est,51,Marne,2020-03-12,572293,5511747,,,,,,,,,1,330,1,0,1,169,161,0,1,0,23,0,0,10,13
44,Grand Est,51,Marne,2020-03-13,572293,5511747,,,,,,,,,0,273,0,0,0,154,119,0,0,1,33,0,1,14,19
44,Grand Est,51,Marne,2020-03-14,572293,5511747,,,,,,,,,3,312,1,1,2,154,158,0,1,0,25,0,0,6,19
44,Grand Est,51,Marne,2020-03-15,572293,5511747,,,,,,,,,3,202,0,1,2,125,77,0,0,6,79,1,5,33,46
44,Grand Est,51,Marne,2020-03-16,572293,5511747,,,,,,,,,2,238,1,1,1,118,119,1,0,4,28,1,3,10,18
44,Grand Est,51,Marne,2020-03-17,572293,5511747,,,,,,,,,15,193,9,11,4,117,76,6,3,6,30,3,3,14,16
44,Grand Est,51,Marne,2020-03-18,572293,5511747,35,,7,,6,,1,,11,193,3,5,6,100,93,1,2,5,33,2,3,15,18
44,Grand Est,51,Marne,2020-03-19,572293,5511747,39,4,7,0,14,8,2,1,14,164,9,7,7,82,82,5,4,4,25,3,1,16,9
44,Grand Est,51,Marne,2020-03-20,572293,5511747,54,15,11,4,26,12,2,0,7,178,1,2,5,86,92,0,1,1,31,1,0,17,14
44,Grand Est,51,Marne,2020-03-21,572293,5511747,67,13,16,5,27,1,2,0,21,183,5,7,14,95,88,2,3,14,61,6,8,29,32
44,Grand Est,51,Marne,2020-03-22,572293,5511747,92,25,19,3,27,0,3,1,21,190,7,8,13,97,93,2,5,8,60,3,5,28,32
44,Grand Est,51,Marne,2020-03-23,572293,5511747,117,25,28,9,39,12,8,5,39,150,13,15,24,65,85,5,8,6,33,3,3,14,19
44,Grand Est,51,Marne,2020-03-24,572293,5511747,145,28,33,5,52,13,10,2,16,158,9,10,6,86,72,5,4,4,25,2,2,20,5
44,Grand Est,51,Marne,2020-03-25,572293,5511747,180,35,41,8,65,13,16,6,26,160,7,13,13,89,71,6,1,0,28,0,0,10,18
44,Grand Est,51,Marne,2020-03-26,572293,5511747,199,19,44,3,71,6,19,3,29,156,18,13,16,94,62,10,8,5,15,0,5,4,11
44,Grand Est,51,Marne,2020-03-27,572293,5511747,218,19,47,3,80,9,20,1,20,170,15,10,10,87,83,9,6,8,28,1,7,9,19
44,Grand Est,51,Marne,2020-03-28,572293,5511747,254,36,52,5,113,33,24,4,40,194,14,14,26,88,106,7,7,12,56,4,8,23,33
44,Grand Est,51,Marne,2020-03-29,572293,5511747,260,6,53,1,127,14,26,2,18,133,7,6,12,71,62,2,5,15,51,3,12,18,33
44,Grand Est,51,Marne,2020-03-30,572293,5511747,269,9,62,9,137,10,41,15,32,197,15,13,19,95,102,9,6,2,20,1,1,9,11
44,Grand Est,51,Marne,2020-03-31,572293,5511747,324,55,61,-1,170,33,46,5,18,147,12,4,14,60,87,2,10,1,22,0,1,9,13
44,Grand Est,51,Marne,2020-04-01,572293,5511747,329,5,61,0,196,26,53,7,12,138,7,6,6,72,66,3,4,4,25,2,2,12,13
44,Grand Est,51,Marne,2020-04-02,572293,5511747,365,36,65,4,215,19,58,5,18,171,9,7,11,88,83,3,6,3,20,3,0,9,11
44,Grand Est,51,Marne,2020-04-03,572293,5511747,355,-10,68,3,237,22,67,9,17,154,9,8,9,77,77,4,5,4,26,2,2,13,13
44,Grand Est,51,Marne,2020-04-04,572293,5511747,384,29,71,3,253,16,70,3,15,178,8,11,4,101,77,6,2,5,45,3,2,22,23
44,Grand Est,51,Marne,2020-04-05,572293,5511747,391,7,71,0,253,0,70,0,4,141,1,1,3,70,71,0,1,6,34,3,3,17,17
44,Grand Est,52,Haute-Marne,2020-02-24,179154,5511747,,,,,,,,,0,131,0,0,0,72,59,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-25,179154,5511747,,,,,,,,,0,141,0,0,0,70,71,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-26,179154,5511747,,,,,,,,,0,119,0,0,0,59,60,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-27,179154,5511747,,,,,,,,,0,101,0,0,0,57,44,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-28,179154,5511747,,,,,,,,,0,122,0,0,0,58,64,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-02-29,179154,5511747,,,,,,,,,0,100,0,0,0,57,43,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-01,179154,5511747,,,,,,,,,0,128,0,0,0,62,65,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-02,179154,5511747,,,,,,,,,0,144,0,0,0,64,80,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-03,179154,5511747,,,,,,,,,0,112,0,0,0,51,61,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-04,179154,5511747,,,,,,,,,0,135,0,0,0,74,60,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-05,179154,5511747,,,,,,,,,0,155,0,0,0,85,70,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-06,179154,5511747,,,,,,,,,0,97,0,0,0,41,56,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-07,179154,5511747,,,,,,,,,0,117,0,0,0,64,53,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-08,179154,5511747,,,,,,,,,0,121,0,0,0,64,57,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-09,179154,5511747,,,,,,,,,0,137,0,0,0,69,68,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-10,179154,5511747,,,,,,,,,0,112,0,0,0,54,58,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-11,179154,5511747,,,,,,,,,0,81,0,0,0,42,39,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-12,179154,5511747,,,,,,,,,0,141,0,0,0,69,72,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-13,179154,5511747,,,,,,,,,3,140,1,2,1,75,65,1,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-14,179154,5511747,,,,,,,,,0,85,0,0,0,45,40,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-15,179154,5511747,,,,,,,,,0,115,0,0,0,50,65,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-16,179154,5511747,,,,,,,,,0,91,0,0,0,46,45,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-17,179154,5511747,,,,,,,,,1,97,0,0,1,42,55,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-18,179154,5511747,4,,0,,0,,1,,10,68,0,5,5,37,31,0,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-19,179154,5511747,4,0,0,0,0,0,1,0,16,83,1,8,8,44,39,1,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-20,179154,5511747,8,4,0,0,5,5,4,3,7,74,5,4,3,39,35,4,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-21,179154,5511747,9,1,0,0,5,0,4,0,17,93,2,8,9,47,46,1,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-22,179154,5511747,13,4,2,2,5,0,4,0,17,70,3,7,10,39,31,2,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-23,179154,5511747,13,0,3,1,6,1,4,0,38,84,6,19,19,42,42,4,2,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-24,179154,5511747,24,11,6,3,11,5,5,1,18,76,6,9,9,44,32,2,4,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-25,179154,5511747,23,-1,7,1,12,1,5,0,12,65,1,1,11,28,37,0,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-26,179154,5511747,36,13,9,2,13,1,7,2,36,74,10,13,23,34,40,5,5,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-27,179154,5511747,49,13,10,1,17,4,8,1,21,68,4,4,17,27,41,1,3,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-28,179154,5511747,53,4,11,1,17,0,8,0,37,94,9,11,26,42,52,5,4,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-29,179154,5511747,53,0,11,0,17,0,8,0,18,60,6,9,9,27,33,3,3,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-30,179154,5511747,55,2,11,0,17,0,8,0,23,80,9,5,18,32,48,3,6,,,,,,
44,Grand Est,52,Haute-Marne,2020-03-31,179154,5511747,65,10,13,2,19,2,8,0,26,97,12,9,17,47,50,4,8,,,,,,
44,Grand Est,52,Haute-Marne,2020-04-01,179154,5511747,66,1,12,-1,20,1,8,0,22,71,6,6,16,28,43,2,4,,,,,,
44,Grand Est,52,Haute-Marne,2020-04-02,179154,5511747,66,0,12,0,23,3,8,0,15,81,2,5,10,36,45,1,1,,,,,,
44,Grand Est,52,Haute-Marne,2020-04-03,179154,5511747,82,16,15,3,34,11,18,10,5,59,3,3,2,36,23,3,0,,,,,,
44,Grand Est,52,Haute-Marne,2020-04-04,179154,5511747,99,17,16,1,44,10,23,5,12,63,4,2,10,25,38,0,4,,,,,,
44,Grand Est,52,Haute-Marne,2020-04-05,179154,5511747,99,0,18,2,46,2,25,2,13,60,7,8,5,25,35,4,3,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-24,307940,3801797,,,,,,,,,0,86,0,0,0,42,44,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-25,307940,3801797,,,,,,,,,0,75,0,0,0,36,39,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-26,307940,3801797,,,,,,,,,0,73,0,0,0,35,38,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-27,307940,3801797,,,,,,,,,0,62,0,0,0,29,33,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-28,307940,3801797,,,,,,,,,0,74,0,0,0,39,35,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-02-29,307940,3801797,,,,,,,,,0,57,0,0,0,34,23,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-01,307940,3801797,,,,,,,,,0,67,0,0,0,37,30,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-02,307940,3801797,,,,,,,,,0,111,0,0,0,64,47,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-03,307940,3801797,,,,,,,,,0,82,0,0,0,44,38,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-04,307940,3801797,,,,,,,,,0,59,0,0,0,31,28,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-05,307940,3801797,,,,,,,,,0,70,0,0,0,42,28,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-06,307940,3801797,,,,,,,,,0,67,0,0,0,36,31,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-07,307940,3801797,,,,,,,,,2,89,0,1,1,48,41,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-08,307940,3801797,,,,,,,,,0,39,0,0,0,21,18,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-09,307940,3801797,,,,,,,,,0,82,0,0,0,37,45,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-10,307940,3801797,,,,,,,,,0,70,0,0,0,38,32,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-11,307940,3801797,,,,,,,,,0,58,0,0,0,29,29,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-12,307940,3801797,,,,,,,,,0,88,0,0,0,51,37,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-13,307940,3801797,,,,,,,,,0,61,0,0,0,29,32,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-14,307940,3801797,,,,,,,,,0,48,0,0,0,21,27,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-15,307940,3801797,,,,,,,,,0,56,0,0,0,27,29,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-16,307940,3801797,,,,,,,,,0,50,0,0,0,23,27,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-17,307940,3801797,,,,,,,,,0,32,0,0,0,18,14,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-18,307940,3801797,4,,0,,2,,0,,1,45,0,0,1,27,18,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-19,307940,3801797,5,1,1,1,3,1,0,0,0,36,0,0,0,18,18,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-20,307940,3801797,7,2,2,1,3,0,0,0,0,39,0,0,0,21,18,0,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-21,307940,3801797,7,0,2,0,3,0,0,0,1,38,1,1,0,22,16,1,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-22,307940,3801797,9,2,2,0,3,0,0,0,6,32,1,3,3,21,11,1,0,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-23,307940,3801797,14,5,2,0,3,0,1,1,4,43,1,1,3,25,18,0,1,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-24,307940,3801797,14,0,2,0,3,0,1,0,17,52,9,7,10,25,27,3,6,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-25,307940,3801797,21,7,4,2,3,0,1,0,23,53,9,12,11,28,25,5,4,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-26,307940,3801797,27,6,5,1,3,0,3,2,10,54,3,4,6,22,32,2,1,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-27,307940,3801797,45,18,6,1,3,0,3,0,14,42,3,5,9,23,19,1,2,,,,,,
52,Pays de la Loire,53,Mayenne,2020-03-28,307940,3801797,46,1,6,0,3,0,5,2,14,45,5,9,5,27,18,3,2,,,,,,
