code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
52,Pays de la Loire,53,Mayenne,2020-03-29,All,307940,3801797,54,8,7,1,3,0,5,0
52,Pays de la Loire,53,Mayenne,2020-03-29,H,307940,3801797,26,3,5,0,1,0,1,0
52,Pays de la Loire,53,Mayenne,2020-03-29,F,307940,3801797,25,2,1,0,2,0,4,0
44,Grand Est,54,Meurthe-et-Moselle,2020-03-29,All,734403,5511747,325,11,132,1,72,8,42,4
44,Grand Est,54,Meurthe-et-Moselle,2020-03-29,H,734403,5511747,186,8,92,1,34,3,24,2
44,Grand Est,54,Meurthe-et-Moselle,2020-03-29,F,734403,5511747,137,3,40,0,37,5,18,2
44,Grand Est,55,Meuse,2020-03-29,All,190626,5511747,131,1,13,0,38,1,14,0
44,Grand Est,55,Meuse,2020-03-29,H,190626,5511747,68,0,8,0,17,1,8,0
44,Grand Est,55,Meuse,2020-03-29,F,190626,5511747,63,1,5,0,21,0,6,0
53,Bretagne,56,Morbihan,2020-03-29,All,744813,3340379,98,5,26,1,79,5,28,3
53,Bretagne,56,Morbihan,2020-03-29,H,744813,3340379,66,4,24,1,38,2,16,1
53,Bretagne,56,Morbihan,2020-03-29,F,744813,3340379,32,1,2,0,41,3,12,2
44,Grand Est,57,Moselle,2020-03-29,All,1044486,5511747,809,62,161,16,214,11,163,11
44,Grand Est,57,Moselle,2020-03-29,H,1044486,5511747,460,38,126,12,89,3,92,7
44,Grand Est,57,Moselle,2020-03-29,F,1044486,5511747,341,25,34,5,120,8,70,4
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-29,All,211747,2783039,9,2,6,2,1,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-29,H,211747,2783039,6,2,6,2,0,0,0,0
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-29,F,211747,2783039,3,0,0,0,1,0,0,0
32,Hauts-de-France,59,Nord,2020-03-29,All,2605238,5962662,446,57,157,14,111,18,43,3
32,Hauts-de-France,59,Nord,2020-03-29,H,2605238,5962662,256,38,113,8,61,7,25,2
32,Hauts-de-France,59,Nord,2020-03-29,F,2605238,5962662,190,19,44,6,50,11,18,1
32,Hauts-de-France,60,Oise,2020-03-29,All,821552,5962662,259,14,49,0,129,2,82,5
32,Hauts-de-France,60,Oise,2020-03-29,H,821552,5962662,130,7,32,0,77,3,52,3
32,Hauts-de-France,60,Oise,2020-03-29,F,821552,5962662,129,7,17,0,52,-1,30,2
28,Normandie,61,Orne,2020-03-29,All,286618,3303500,25,6,5,0,28,0,1,0
28,Normandie,61,Orne,2020-03-29,H,286618,3303500,16,4,4,0,11,0,1,0
28,Normandie,61,Orne,2020-03-29,F,286618,3303500,9,2,1,0,17,0,0,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-29,All,1472648,5962662,168,19,58,4,74,5,13,1
32,Hauts-de-France,62,Pas-De-Calais,2020-03-29,H,1472648,5962662,105,13,45,3,37,1,8,0
32,Hauts-de-France,62,Pas-De-Calais,2020-03-29,F,1472648,5962662,63,6,13,1,37,4,5,1
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-29,All,647501,8032377,51,16,21,13,14,0,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-29,H,647501,8032377,32,11,16,9,8,0,0,0
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-29,F,647501,8032377,19,5,5,4,6,0,0,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-29,All,670032,5999982,52,4,13,3,32,4,6,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-29,H,670032,5999982,32,2,10,3,17,1,2,0
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-29,F,670032,5999982,20,2,3,0,15,3,4,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-29,All,228582,5924858,25,4,5,0,7,1,1,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-29,H,228582,5924858,17,2,3,0,3,1,0,0
76,Occitanie,65,Hautes-Pyrénées,2020-03-29,F,228582,5924858,8,2,2,0,4,0,1,0
76,Occitanie,66,Pyrénées-Orientales,2020-03-29,All,471038,5924858,126,3,33,-1,52,5,11,2
76,Occitanie,66,Pyrénées-Orientales,2020-03-29,H,471038,5924858,66,1,23,0,18,2,5,1
76,Occitanie,66,Pyrénées-Orientales,2020-03-29,F,471038,5924858,60,2,10,-1,34,3,6,1
44,Grand Est,67,Bas-Rhin,2020-03-29,All,1116658,5511747,884,50,235,11,277,15,135,18
44,Grand Est,67,Bas-Rhin,2020-03-29,H,1116658,5511747,525,34,178,6,151,12,79,11
44,Grand Est,67,Bas-Rhin,2020-03-29,F,1116658,5511747,350,15,54,5,126,3,56,7
44,Grand Est,68,Haut-Rhin,2020-03-29,All,762607,5511747,999,45,136,5,513,29,348,23
44,Grand Est,68,Haut-Rhin,2020-03-29,H,762607,5511747,549,31,105,10,263,14,210,16
44,Grand Est,68,Haut-Rhin,2020-03-29,F,762607,5511747,441,15,29,-3,247,15,135,7
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-29,All,2335270,8032377,907,47,207,19,285,24,110,14
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-29,H,2335270,8032377,489,27,150,15,119,12,59,8
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-29,F,2335270,8032377,413,20,54,4,135,12,45,6
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-29,All,237706,2783039,66,0,18,-3,29,3,10,1
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-29,H,237706,2783039,35,-1,10,-3,16,2,8,0
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-29,F,237706,2783039,30,1,8,0,13,1,2,1
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-29,All,555408,2783039,184,2,27,-4,167,6,36,2
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-29,H,555408,2783039,104,-2,17,-5,63,4,18,2
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-29,F,555408,2783039,79,4,10,1,103,2,18,0
52,Pays de la Loire,72,Sarthe,2020-03-29,All,568445,3801797,97,18,17,0,32,7,5,1
52,Pays de la Loire,72,Sarthe,2020-03-29,H,568445,3801797,63,10,10,1,13,3,2,0
52,Pays de la Loire,72,Sarthe,2020-03-29,F,568445,3801797,33,8,7,-1,19,4,3,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-29,All,428204,8032377,82,16,17,1,27,2,4,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-29,H,428204,8032377,43,8,15,1,14,1,3,1
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-29,F,428204,8032377,38,8,2,0,13,1,1,0
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-29,All,793938,8032377,212,34,54,10,130,7,26,3
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-29,H,793938,8032377,133,23,43,9,71,2,13,3
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-29,F,793938,8032377,76,10,11,1,58,5,13,0
11,Île-de-France,75,Paris,2020-03-29,All,4412976,12278210,2115,188,570,52,515,16,237,26
11,Île-de-France,75,Paris,2020-03-29,H,4412976,12278210,1327,139,428,47,292,10,156,18
11,Île-de-France,75,Paris,2020-03-29,F,4412976,12278210,768,47,142,5,219,6,81,8
28,Normandie,76,Seine-Maritime,2020-03-29,All,1257699,3303500,263,47,63,5,44,5,22,4
28,Normandie,76,Seine-Maritime,2020-03-29,H,1257699,3303500,143,25,43,5,20,1,17,3
28,Normandie,76,Seine-Maritime,2020-03-29,F,1257699,3303500,120,22,20,0,23,4,5,1
11,Île-de-France,77,Seine et Marne,2020-03-29,All,1390121,12278210,418,32,113,-3,139,14,33,2
11,Île-de-France,77,Seine et Marne,2020-03-29,H,1390121,12278210,253,23,73,2,75,8,23,1
11,Île-de-France,77,Seine et Marne,2020-03-29,F,1390121,12278210,161,9,39,-5,64,6,10,1
11,Île-de-France,78,Yvelines,2020-03-29,All,1427291,12278210,559,46,125,6,187,18,69,8
11,Île-de-France,78,Yvelines,2020-03-29,H,1427291,12278210,339,21,95,3,105,5,43,7
11,Île-de-France,78,Yvelines,2020-03-29,F,1427291,12278210,215,26,30,3,81,12,26,1
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-29,All,374435,5999982,23,6,4,3,14,0,2,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-29,H,374435,5999982,12,4,3,2,6,0,0,0
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-29,F,374435,5999982,11,2,1,1,8,0,2,0
32,Hauts-de-France,80,Somme,2020-03-29,All,571879,5962662,228,13,50,1,66,-2,31,5
32,Hauts-de-France,80,Somme,2020-03-29,H,571879,5962662,137,5,34,-2,28,-2,19,4
32,Hauts-de-France,80,Somme,2020-03-29,F,571879,5962662,89,8,16,3,36,0,12,1
76,Occitanie,81,Tarn,2020-03-29,All,386543,5924858,38,8,17,4,7,-1,1,0
76,Occitanie,81,Tarn,2020-03-29,H,386543,5924858,20,6,11,4,4,-1,1,0
76,Occitanie,81,Tarn,2020-03-29,F,386543,5924858,18,2,6,0,3,0,0,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-29,All,255274,5924858,4,0,2,0,2,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-29,H,255274,5924858,4,0,2,0,0,0,1,0
76,Occitanie,82,Tarn-et-Garonne,2020-03-29,F,255274,5924858,0,0,0,0,2,0,0,0
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-29,All,1048652,5055651,156,17,41,4,144,5,13,1
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-29,H,1048652,5055651,96,8,32,4,71,2,7,1
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-29,F,1048652,5055651,59,9,9,0,73,3,6,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-29,All,557548,5055651,49,4,18,0,38,0,4,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-29,H,557548,5055651,31,1,13,0,14,0,2,0
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-29,F,557548,5055651,18,3,5,0,24,0,2,0
52,Pays de la Loire,85,Vendée,2020-03-29,All,666714,3801797,73,8,15,3,14,1,4,0
52,Pays de la Loire,85,Vendée,2020-03-29,H,666714,3801797,42,4,13,3,8,1,3,0
52,Pays de la Loire,85,Vendée,2020-03-29,F,666714,3801797,30,4,1,0,6,0,1,0
75,Nouvelle-Aquitaine,86,Vienne,2020-03-29,All,434887,5999982,34,8,14,6,19,-1,9,1
75,Nouvelle-Aquitaine,86,Vienne,2020-03-29,H,434887,5999982,24,6,12,5,8,-1,1,1
75,Nouvelle-Aquitaine,86,Vienne,2020-03-29,F,434887,5999982,10,2,2,1,11,0,8,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-29,All,375795,5999982,49,10,13,6,5,0,4,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-29,H,375795,5999982,27,5,8,5,1,0,3,0
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-29,F,375795,5999982,22,5,5,1,4,0,1,0
44,Grand Est,88,Vosges,2020-03-29,All,372016,5511747,179,29,27,-1,83,4,72,4
44,Grand Est,88,Vosges,2020-03-29,H,372016,5511747,100,10,20,-1,36,2,43,2
44,Grand Est,88,Vosges,2020-03-29,F,372016,5511747,79,20,7,0,46,1,29,2
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-29,All,340903,2783039,40,2,13,1,6,4,4,1
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-29,H,340903,2783039,23,2,9,1,4,2,3,1
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-29,F,340903,2783039,17,0,4,0,2,2,1,0
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-29,All,144483,2783039,171,7,40,6,66,5,51,7
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-29,H,144483,2783039,106,4,27,3,36,3,28,3
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-29,F,144483,2783039,65,3,13,3,30,2,23,4
11,Île-de-France,91,Essonne,2020-03-29,All,1276233,12278210,528,12,128,2,126,14,33,12
11,Île-de-France,91,Essonne,2020-03-29,H,1276233,12278210,317,9,92,3,77,12,18,5
11,Île-de-France,91,Essonne,2020-03-29,F,1276233,12278210,202,2,32,-1,49,2,15,7
11,Île-de-France,92,Hauts-de-Seine,2020-03-29,All,1601569,12278210,1169,66,276,18,342,29,110,22
11,Île-de-France,92,Hauts-de-Seine,2020-03-29,H,1601569,12278210,723,40,213,15,169,15,69,9
11,Île-de-France,92,Hauts-de-Seine,2020-03-29,F,1601569,12278210,427,23,61,3,170,14,41,13
11,Île-de-France,93,Seine-Saint-Denis,2020-03-29,All,1592663,12278210,758,81,148,4,200,13,113,13
11,Île-de-France,93,Seine-Saint-Denis,2020-03-29,H,1592663,12278210,482,52,102,4,112,5,67,9
11,Île-de-France,93,Seine-Saint-Denis,2020-03-29,F,1592663,12278210,270,29,44,0,88,8,45,4
11,Île-de-France,94,Val de Marne,2020-03-29,All,1372389,12278210,961,90,177,3,273,16,99,16
11,Île-de-France,94,Val de Marne,2020-03-29,H,1372389,12278210,564,48,123,1,155,13,59,10
11,Île-de-France,94,Val de Marne,2020-03-29,F,1372389,12278210,381,40,54,2,118,3,40,6
11,Île-de-France,95,Val d'oise,2020-03-29,All,1215390,12278210,584,54,131,16,327,52,113,20
11,Île-de-France,95,Val d'oise,2020-03-29,H,1215390,12278210,386,42,98,12,166,22,78,16
11,Île-de-France,95,Val d'oise,2020-03-29,F,1215390,12278210,198,12,33,4,159,30,35,4
01,Guadeloupe ,971,Guadeloupe,2020-03-29,All,397990,376879,44,0,12,-1,9,0,2,1
01,Guadeloupe ,971,Guadeloupe,2020-03-29,H,397990,376879,24,0,10,0,4,0,0,0
01,Guadeloupe ,971,Guadeloupe,2020-03-29,F,397990,376879,20,0,2,-1,5,0,2,1
02,Martinique ,972,Martinique,2020-03-29,All,380877,358749,57,4,15,1,17,2,3,2
02,Martinique ,972,Martinique,2020-03-29,H,380877,358749,32,4,8,0,7,0,2,2
02,Martinique ,972,Martinique,2020-03-29,F,380877,358749,25,0,7,1,10,2,1,0
03,Guyane,973,Guyane,2020-03-29,All,259865,290691,0,0,0,0,0,0,0,0
03,Guyane,973,Guyane,2020-03-29,H,259865,290691,0,0,0,0,0,0,0,0
03,Guyane,973,Guyane,2020-03-29,F,259865,290691,0,0,0,0,0,0,0,0
04,La Réunion,974,La Réunion,2020-03-29,All,850727,859959,53,38,4,1,5,5,0,0
04,La Réunion,974,La Réunion,2020-03-29,H,850727,859959,27,18,4,1,3,3,0,0
04,La Réunion,974,La Réunion,2020-03-29,F,850727,859959,26,20,0,0,2,2,0,0
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-30,All,631877,8032377,67,12,19,6,24,1,10,4
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-30,H,631877,8032377,39,4,14,4,15,1,5,1
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-30,F,631877,8032377,24,6,4,1,9,0,4,2
32,Hauts-de-France,02,Aisne,2020-03-30,All,538659,5962662,135,-1,34,0,67,-29,44,2
32,Hauts-de-France,02,Aisne,2020-03-30,H,538659,5962662,73,0,19,0,32,-12,30,2
32,Hauts-de-France,02,Aisne,2020-03-30,F,538659,5962662,62,0,15,0,35,-17,14,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-30,All,341613,8032377,30,7,8,3,39,7,4,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-30,H,341613,8032377,11,3,3,2,15,0,2,0
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-30,F,341613,8032377,18,4,4,1,23,6,2,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-30,All,161799,5055651,19,7,4,3,28,7,1,1
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-30,H,161799,5055651,11,5,3,2,9,2,0,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-30,F,161799,5055651,8,2,1,1,19,5,1,1
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-30,All,140916,5055651,38,-1,6,-2,33,6,1,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-30,H,140916,5055651,21,-2,5,-1,18,3,0,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-03-30,F,140916,5055651,17,1,1,-1,15,3,1,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-30,All,1082440,5055651,119,7,30,4,117,1,20,3
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-30,H,1082440,5055651,73,4,23,3,47,0,9,1
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2020-03-30,F,1082440,5055651,45,3,6,1,68,1,11,2
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-30,All,324209,8032377,72,6,8,0,79,12,12,1
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-30,H,324209,8032377,32,5,3,0,30,4,7,0
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-03-30,F,324209,8032377,18,0,1,0,44,8,3,1
44,Grand Est,08,Ardennes,2020-03-30,All,277752,5511747,30,0,11,0,4,0,0,0
44,Grand Est,08,Ardennes,2020-03-30,H,277752,5511747,18,0,7,0,4,0,0,0
44,Grand Est,08,Ardennes,2020-03-30,F,277752,5511747,12,0,4,0,0,0,0,0
76,Occitanie,09,Ariège,2020-03-30,All,152499,5924858,11,2,3,1,4,0,0,0
76,Occitanie,09,Ariège,2020-03-30,H,152499,5924858,8,1,3,1,2,0,0,0
76,Occitanie,09,Ariège,2020-03-30,F,152499,5924858,3,1,0,0,2,0,0,0
44,Grand Est,10,Aube,2020-03-30,All,309056,5511747,70,5,13,0,4,1,7,0
44,Grand Est,10,Aube,2020-03-30,H,309056,5511747,51,5,10,0,3,0,5,0
44,Grand Est,10,Aube,2020-03-30,F,309056,5511747,17,0,3,0,1,1,2,0
76,Occitanie,11,Aude,2020-03-30,All,366957,5924858,73,5,20,2,36,1,18,1
76,Occitanie,11,Aude,2020-03-30,H,366957,5924858,48,6,17,2,20,1,13,0
76,Occitanie,11,Aude,2020-03-30,F,366957,5924858,25,-1,3,0,16,0,5,1
76,Occitanie,12,Aveyron,2020-03-30,All,279169,5924858,40,6,8,2,19,3,6,0
76,Occitanie,12,Aveyron,2020-03-30,H,279169,5924858,23,6,5,2,7,2,4,0
76,Occitanie,12,Aveyron,2020-03-30,F,279169,5924858,16,-1,3,0,12,1,2,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-30,All,2878257,5055651,811,106,184,35,385,21,35,5
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-30,H,2878257,5055651,440,61,126,22,189,11,19,3
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-30,F,2878257,5055651,343,43,58,13,181,10,16,2
28,Normandie,14,Calvados,2020-03-30,All,693579,3303500,95,2,31,0,18,1,7,5
28,Normandie,14,Calvados,2020-03-30,H,693579,3303500,57,1,22,-2,9,0,6,4
28,Normandie,14,Calvados,2020-03-30,F,693579,3303500,38,1,9,2,9,1,1,1
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-30,All,146219,8032377,10,2,4,0,2,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-30,H,146219,8032377,7,2,2,0,2,0,0,0
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-30,F,146219,8032377,3,0,2,0,0,0,0,0
75,Nouvelle-Aquitaine,16,Charente,2020-03-30,All,353613,5999982,35,5,8,1,13,0,9,2
75,Nouvelle-Aquitaine,16,Charente,2020-03-30,H,353613,5999982,20,3,5,1,8,0,5,1
75,Nouvelle-Aquitaine,16,Charente,2020-03-30,F,353613,5999982,14,2,2,0,5,0,4,1
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-30,All,639938,5999982,61,15,25,4,21,1,6,3
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-30,H,639938,5999982,36,11,19,5,12,1,5,2
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-30,F,639938,5999982,25,4,6,-1,9,0,1,1
24,Centre-Val-de-Loire,18,Cher,2020-03-30,All,308992,2559073,32,14,12,4,3,0,6,2
24,Centre-Val-de-Loire,18,Cher,2020-03-30,H,308992,2559073,28,12,11,4,2,0,3,2
24,Centre-Val-de-Loire,18,Cher,2020-03-30,F,308992,2559073,4,2,1,0,1,0,3,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-30,All,241871,5999982,37,5,8,1,4,2,3,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-30,H,241871,5999982,22,1,5,0,4,2,3,0
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-30,F,241871,5999982,15,4,3,1,0,0,0,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-30,All,533147,2783039,211,-7,46,-2,213,32,37,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-30,H,533147,2783039,125,-1,35,0,80,14,20,0
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-30,F,533147,2783039,85,-5,11,-2,130,18,17,0
53,Bretagne,22,Côtes-d'Armor,2020-03-30,All,598357,3340379,39,3,5,0,9,1,3,0
53,Bretagne,22,Côtes-d'Armor,2020-03-30,H,598357,3340379,14,1,3,0,4,0,3,0
53,Bretagne,22,Côtes-d'Armor,2020-03-30,F,598357,3340379,25,2,2,0,5,1,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-30,All,120365,5999982,8,2,4,2,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-30,H,120365,5999982,6,1,3,1,0,0,0,0
75,Nouvelle-Aquitaine,23,Creuse,2020-03-30,F,120365,5999982,2,1,1,1,0,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-30,All,415417,5999982,11,0,4,-1,5,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-30,H,415417,5999982,4,0,3,0,3,0,0,0
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-30,F,415417,5999982,7,0,1,-1,2,0,0,0
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-30,All,536959,2783039,152,4,53,-3,89,5,26,1
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-30,H,536959,2783039,102,1,44,-3,45,2,14,1
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-30,F,536959,2783039,50,3,9,0,44,3,12,0
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-30,All,504637,8032377,209,26,61,9,53,12,32,10
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-30,H,504637,8032377,130,11,48,7,22,5,21,8
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-30,F,504637,8032377,75,14,11,2,31,7,11,2
28,Normandie,27,Eure,2020-03-30,All,601948,3303500,39,2,12,2,3,2,3,2
28,Normandie,27,Eure,2020-03-30,H,601948,3303500,27,4,8,2,0,0,1,1
28,Normandie,27,Eure,2020-03-30,F,601948,3303500,12,-2,4,0,3,2,2,1
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-30,All,434035,2559073,114,16,29,2,23,6,17,6
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-30,H,434035,2559073,76,11,22,1,7,2,7,4
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-30,F,434035,2559073,36,5,6,1,13,3,10,2
53,Bretagne,29,Finistère,2020-03-30,All,907796,3340379,54,4,12,1,29,1,6,1
53,Bretagne,29,Finistère,2020-03-30,H,907796,3340379,31,1,10,1,13,1,4,0
53,Bretagne,29,Finistère,2020-03-30,F,907796,3340379,23,3,2,0,16,0,2,1
94,Corse,2A,Corse-du-Sud,2020-03-30,All,152730,344679,92,1,19,0,43,12,17,0
94,Corse,2A,Corse-du-Sud,2020-03-30,H,152730,344679,44,-1,15,0,20,4,9,0
94,Corse,2A,Corse-du-Sud,2020-03-30,F,152730,344679,47,1,4,0,23,8,8,0
94,Corse,2B,Haute-Corse,2020-03-30,All,174553,344679,7,0,1,0,48,0,2,0
94,Corse,2B,Haute-Corse,2020-03-30,H,174553,344679,3,0,0,0,24,0,2,0
94,Corse,2B,Haute-Corse,2020-03-30,F,174553,344679,4,0,1,0,24,0,0,0
76,Occitanie,30,Gard,2020-03-30,All,738189,5924858,44,5,17,4,19,0,9,0
76,Occitanie,30,Gard,2020-03-30,H,738189,5924858,30,2,11,1,12,0,7,0
76,Occitanie,30,Gard,2020-03-30,F,738189,5924858,14,3,6,3,7,0,2,0
76,Occitanie,31,Haute-Garonne,2020-03-30,All,1335103,5924858,214,29,78,13,70,5,7,0
76,Occitanie,31,Haute-Garonne,2020-03-30,H,1335103,5924858,145,23,65,10,31,2,4,0
76,Occitanie,31,Haute-Garonne,2020-03-30,F,1335103,5924858,67,5,12,2,38,3,3,0
76,Occitanie,32,Gers,2020-03-30,All,190932,5924858,19,-1,4,0,1,0,1,1
76,Occitanie,32,Gers,2020-03-30,H,190932,5924858,16,-1,4,0,1,0,1,1
76,Occitanie,32,Gers,2020-03-30,F,190932,5924858,3,0,0,0,0,0,0,0
75,Nouvelle-Aquitaine,33,Gironde,2020-03-30,All,1548478,5999982,288,51,78,15,144,37,25,4
75,Nouvelle-Aquitaine,33,Gironde,2020-03-30,H,1548478,5999982,173,32,63,12,58,15,11,1
75,Nouvelle-Aquitaine,33,Gironde,2020-03-30,F,1548478,5999982,115,19,15,3,85,21,14,3
76,Occitanie,34,Hérault,2020-03-30,All,1120190,5924858,242,8,67,9,109,14,24,1
76,Occitanie,34,Hérault,2020-03-30,H,1120190,5924858,136,2,49,8,49,10,11,0
76,Occitanie,34,Hérault,2020-03-30,F,1120190,5924858,106,6,18,1,60,4,13,1
53,Bretagne,35,Ille-et-Vilaine,2020-03-30,All,1042884,3340379,91,7,17,2,53,2,7,2
53,Bretagne,35,Ille-et-Vilaine,2020-03-30,H,1042884,3340379,57,6,14,2,29,1,6,1
53,Bretagne,35,Ille-et-Vilaine,2020-03-30,F,1042884,3340379,34,1,3,0,24,1,1,1
24,Centre-Val-de-Loire,36,Indre,2020-03-30,All,224200,2559073,43,3,8,0,3,1,11,2
24,Centre-Val-de-Loire,36,Indre,2020-03-30,H,224200,2559073,25,1,4,0,1,0,5,1
24,Centre-Val-de-Loire,36,Indre,2020-03-30,F,224200,2559073,18,2,4,0,2,1,6,1
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-30,All,604966,2559073,81,23,21,3,25,2,4,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-30,H,604966,2559073,43,12,15,2,12,1,4,0
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-30,F,604966,2559073,38,12,6,2,13,1,0,0
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-30,All,1251060,8032377,165,25,46,8,64,3,11,3
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-30,H,1251060,8032377,98,20,36,6,35,1,6,2
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-30,F,1251060,8032377,65,4,10,2,29,2,5,1
27,Bourgogne-Franche-Comté,39,Jura,2020-03-30,All,260587,2783039,48,11,9,0,15,0,2,1
