code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
28,Normandie,14,Calvados,2020-03-20,693579,A,moins de 15 ans,1,49,0,,,,,,,10,60,,,,
28,Normandie,14,Calvados,2020-03-20,693579,B,15-44 ans,11,74,1,,,,,,,27,95,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,0,Tous les âges,4,43,3,2,2,20,23,1,2,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,E,75 et plus,1,12,1,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,C,45-64 ans,0,9,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,B,15-44 ans,2,10,1,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,D,65-74 ans,1,7,1,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-20,146219,A,moins de 15 ans,0,5,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,B,15-44 ans,4,41,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,0,Tous les âges,9,132,2,4,5,72,60,0,2,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,A,moins de 15 ans,0,12,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,C,45-64 ans,4,24,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,D,65-74 ans,1,16,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-03-20,353613,E,75 et plus,0,39,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,0,Tous les âges,29,276,6,10,19,140,136,2,4,0,33,0,0,17,16
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,C,45-64 ans,9,51,2,,,,,,,0,6,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,E,75 et plus,5,82,3,,,,,,,0,3,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,B,15-44 ans,10,78,1,,,,,,,0,14,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,D,65-74 ans,2,35,0,,,,,,,0,3,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-20,639938,A,moins de 15 ans,3,30,0,,,,,,,0,7,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,A,moins de 15 ans,0,11,0,,,,,,,0,24,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,B,15-44 ans,7,28,0,,,,,,,0,66,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,C,45-64 ans,5,29,0,,,,,,,0,29,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,0,Tous les âges,13,102,0,1,12,49,53,0,0,0,129,0,0,57,72
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,D,65-74 ans,1,7,0,,,,,,,0,5,,,,
24,Centre-Val-de-Loire,18,Cher,2020-03-20,308992,E,75 et plus,0,27,0,,,,,,,0,5,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,C,45-64 ans,1,13,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,B,15-44 ans,4,30,4,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,0,Tous les âges,10,86,10,6,4,44,42,6,4,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,A,moins de 15 ans,0,8,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,D,65-74 ans,0,7,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-20,241871,E,75 et plus,5,28,5,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,A,moins de 15 ans,1,22,0,,,,,,,1,19,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,D,65-74 ans,0,22,0,,,,,,,1,2,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,B,15-44 ans,5,59,2,,,,,,,8,30,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,C,45-64 ans,8,42,3,,,,,,,1,6,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,0,Tous les âges,19,176,10,8,11,91,85,4,6,13,65,6,7,25,40
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-20,533147,E,75 et plus,5,31,5,,,,,,,2,8,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,A,moins de 15 ans,1,20,1,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,B,15-44 ans,1,41,1,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,D,65-74 ans,0,12,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,0,Tous les âges,2,154,2,1,1,71,83,1,1,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,C,45-64 ans,0,38,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-03-20,598357,E,75 et plus,0,43,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-20,120365,0,Tous les âges,10,45,1,5,5,21,24,1,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-20,120365,A,moins de 15 ans,0,3,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-20,120365,D,65-74 ans,1,8,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-20,120365,B,15-44 ans,4,16,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-20,120365,C,45-64 ans,5,9,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-20,120365,E,75 et plus,0,9,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-20,415417,E,75 et plus,0,33,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-20,415417,0,Tous les âges,5,118,5,0,5,59,59,0,5,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-20,415417,C,45-64 ans,2,19,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-20,415417,D,65-74 ans,1,20,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-20,415417,A,moins de 15 ans,0,11,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-20,415417,B,15-44 ans,2,35,2,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-20,536959,0,Tous les âges,42,160,19,20,22,87,73,11,8,10,82,5,5,40,42
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-20,536959,B,15-44 ans,16,55,3,,,,,,,5,42,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-20,536959,E,75 et plus,10,35,9,,,,,,,1,7,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-20,536959,D,65-74 ans,5,11,5,,,,,,,0,4,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-20,536959,A,moins de 15 ans,3,29,1,,,,,,,1,13,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-20,536959,C,45-64 ans,8,30,1,,,,,,,3,14,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-20,504637,A,moins de 15 ans,0,26,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-20,504637,D,65-74 ans,7,18,6,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-20,504637,0,Tous les âges,28,166,16,14,14,87,79,11,5,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-20,504637,C,45-64 ans,6,40,3,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-20,504637,B,15-44 ans,7,48,2,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-20,504637,E,75 et plus,8,34,5,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-20,601948,A,moins de 15 ans,0,15,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-20,601948,0,Tous les âges,2,75,1,0,2,43,32,0,1,,,,,,
28,Normandie,27,Eure,2020-03-20,601948,B,15-44 ans,2,24,1,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-20,601948,C,45-64 ans,0,17,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-20,601948,D,65-74 ans,0,10,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-03-20,601948,E,75 et plus,0,9,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-20,434035,A,moins de 15 ans,0,20,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-20,434035,B,15-44 ans,5,66,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-20,434035,D,65-74 ans,1,28,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-20,434035,E,75 et plus,1,30,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-20,434035,C,45-64 ans,4,44,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-20,434035,0,Tous les âges,11,188,3,6,5,101,87,2,1,,,,,,
53,Bretagne,29,Finistère,2020-03-20,907796,0,Tous les âges,9,433,1,3,6,225,208,1,0,10,117,6,4,53,64
53,Bretagne,29,Finistère,2020-03-20,907796,E,75 et plus,3,76,0,,,,,,,1,11,,,,
53,Bretagne,29,Finistère,2020-03-20,907796,A,moins de 15 ans,0,59,0,,,,,,,2,33,,,,
53,Bretagne,29,Finistère,2020-03-20,907796,B,15-44 ans,2,150,0,,,,,,,6,51,,,,
53,Bretagne,29,Finistère,2020-03-20,907796,C,45-64 ans,3,99,1,,,,,,,0,17,,,,
53,Bretagne,29,Finistère,2020-03-20,907796,D,65-74 ans,1,49,0,,,,,,,1,5,,,,
94,Corse,2A,Corse-du-Sud,2020-03-20,152730,E,75 et plus,0,5,0,,,,,,,0,4,,,,
94,Corse,2A,Corse-du-Sud,2020-03-20,152730,D,65-74 ans,,,,,,,,,,2,3,,,,
94,Corse,2A,Corse-du-Sud,2020-03-20,152730,0,Tous les âges,0,38,0,0,0,19,19,0,0,10,33,1,9,8,25
94,Corse,2A,Corse-du-Sud,2020-03-20,152730,A,moins de 15 ans,0,2,0,,,,,,,0,7,,,,
94,Corse,2A,Corse-du-Sud,2020-03-20,152730,B,15-44 ans,0,19,0,,,,,,,5,13,,,,
94,Corse,2A,Corse-du-Sud,2020-03-20,152730,C,45-64 ans,0,12,0,,,,,,,3,6,,,,
94,Corse,2B,Haute-Corse,2020-03-20,174553,D,65-74 ans,1,10,1,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-20,174553,E,75 et plus,9,27,9,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-20,174553,0,Tous les âges,39,109,39,12,27,38,71,12,27,,,,,,
94,Corse,2B,Haute-Corse,2020-03-20,174553,A,moins de 15 ans,2,7,2,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-20,174553,B,15-44 ans,16,38,16,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-03-20,174553,C,45-64 ans,11,27,11,,,,,,,,,,,,
76,Occitanie,30,Gard,2020-03-20,738189,0,Tous les âges,12,275,1,7,5,138,137,0,1,5,50,1,4,19,31
76,Occitanie,30,Gard,2020-03-20,738189,A,moins de 15 ans,0,46,0,,,,,,,1,14,,,,
76,Occitanie,30,Gard,2020-03-20,738189,D,65-74 ans,1,27,1,,,,,,,0,3,,,,
76,Occitanie,30,Gard,2020-03-20,738189,C,45-64 ans,4,70,0,,,,,,,1,9,,,,
76,Occitanie,30,Gard,2020-03-20,738189,E,75 et plus,1,51,0,,,,,,,1,3,,,,
76,Occitanie,30,Gard,2020-03-20,738189,B,15-44 ans,6,81,0,,,,,,,2,21,,,,
76,Occitanie,31,Haute-Garonne,2020-03-20,1335103,B,15-44 ans,1,148,1,,,,,,,14,66,,,,
76,Occitanie,31,Haute-Garonne,2020-03-20,1335103,0,Tous les âges,16,433,6,6,10,219,214,3,3,16,119,7,9,55,64
76,Occitanie,31,Haute-Garonne,2020-03-20,1335103,D,65-74 ans,2,42,1,,,,,,,0,3,,,,
76,Occitanie,31,Haute-Garonne,2020-03-20,1335103,E,75 et plus,2,56,2,,,,,,,0,8,,,,
76,Occitanie,31,Haute-Garonne,2020-03-20,1335103,C,45-64 ans,1,104,1,,,,,,,1,23,,,,
76,Occitanie,31,Haute-Garonne,2020-03-20,1335103,A,moins de 15 ans,10,83,1,,,,,,,1,19,,,,
76,Occitanie,32,Gers,2020-03-20,190932,C,45-64 ans,3,13,1,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-20,190932,D,65-74 ans,0,1,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-20,190932,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-20,190932,B,15-44 ans,6,20,2,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-03-20,190932,0,Tous les âges,11,50,5,3,8,25,25,3,2,,,,,,
76,Occitanie,32,Gers,2020-03-20,190932,E,75 et plus,2,12,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-20,1548478,0,Tous les âges,56,538,12,19,37,265,273,5,7,115,720,46,69,312,408
75,Nouvelle-Aquitaine,33,Gironde,2020-03-20,1548478,A,moins de 15 ans,2,84,0,,,,,,,21,179,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-20,1548478,B,15-44 ans,27,174,1,,,,,,,57,292,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-20,1548478,D,65-74 ans,6,58,4,,,,,,,5,54,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-20,1548478,C,45-64 ans,14,117,3,,,,,,,28,129,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-20,1548478,E,75 et plus,7,105,4,,,,,,,4,66,,,,
76,Occitanie,34,Hérault,2020-03-20,1120190,A,moins de 15 ans,1,79,0,,,,,,,2,31,,,,
76,Occitanie,34,Hérault,2020-03-20,1120190,E,75 et plus,1,66,1,,,,,,,0,4,,,,
76,Occitanie,34,Hérault,2020-03-20,1120190,C,45-64 ans,4,123,3,,,,,,,7,17,,,,
76,Occitanie,34,Hérault,2020-03-20,1120190,0,Tous les âges,11,466,7,5,6,225,241,3,4,13,94,5,8,30,64
76,Occitanie,34,Hérault,2020-03-20,1120190,B,15-44 ans,4,161,2,,,,,,,4,34,,,,
76,Occitanie,34,Hérault,2020-03-20,1120190,D,65-74 ans,1,37,1,,,,,,,0,8,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-20,1042884,A,moins de 15 ans,1,92,0,,,,,,,2,20,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-20,1042884,B,15-44 ans,10,129,3,,,,,,,8,62,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-20,1042884,D,65-74 ans,0,17,0,,,,,,,0,6,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-20,1042884,0,Tous les âges,21,382,11,12,9,198,184,7,4,12,145,7,5,68,77
53,Bretagne,35,Ille-et-Vilaine,2020-03-20,1042884,C,45-64 ans,8,80,6,,,,,,,1,29,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-03-20,1042884,E,75 et plus,2,64,2,,,,,,,1,28,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-20,224200,0,Tous les âges,1,80,1,0,1,37,43,0,1,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-20,224200,B,15-44 ans,0,23,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-20,224200,C,45-64 ans,0,18,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-20,224200,D,65-74 ans,0,4,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-20,224200,A,moins de 15 ans,0,10,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,36,Indre,2020-03-20,224200,E,75 et plus,1,25,1,,,,,,,,,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-20,604966,0,Tous les âges,19,214,12,13,6,122,92,9,3,10,77,7,3,40,37
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-20,604966,D,65-74 ans,1,17,1,,,,,,,0,3,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-20,604966,E,75 et plus,7,39,5,,,,,,,1,6,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-20,604966,A,moins de 15 ans,1,60,0,,,,,,,0,8,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-20,604966,B,15-44 ans,3,55,2,,,,,,,7,48,,,,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-20,604966,C,45-64 ans,7,43,4,,,,,,,2,12,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-20,1251060,0,Tous les âges,8,484,3,5,3,248,236,1,2,33,153,14,19,66,87
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-20,1251060,E,75 et plus,2,84,2,,,,,,,1,23,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-20,1251060,C,45-64 ans,1,101,0,,,,,,,11,32,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-20,1251060,B,15-44 ans,4,160,1,,,,,,,16,75,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-20,1251060,A,moins de 15 ans,0,91,0,,,,,,,4,14,,,,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-20,1251060,D,65-74 ans,1,48,0,,,,,,,1,9,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-20,260587,0,Tous les âges,12,80,4,4,8,38,42,2,2,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-20,260587,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-20,260587,C,45-64 ans,2,11,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-20,260587,E,75 et plus,3,16,2,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-20,260587,B,15-44 ans,6,39,2,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-20,260587,D,65-74 ans,1,10,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-20,403234,A,moins de 15 ans,2,15,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-20,403234,B,15-44 ans,4,32,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-20,403234,C,45-64 ans,2,20,2,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-20,403234,E,75 et plus,5,22,5,,,,,,,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-20,403234,0,Tous les âges,15,103,10,6,9,51,52,5,5,,,,,,
75,Nouvelle-Aquitaine,40,Landes,2020-03-20,403234,D,65-74 ans,2,14,2,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-20,333050,A,moins de 15 ans,0,21,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-20,333050,C,45-64 ans,2,28,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-20,333050,D,65-74 ans,2,11,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-20,333050,B,15-44 ans,2,48,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-20,333050,0,Tous les âges,7,138,0,2,5,58,80,0,0,,,,,,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-20,333050,E,75 et plus,1,30,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-20,759411,0,Tous les âges,15,408,11,8,7,201,207,6,5,4,88,1,3,36,51
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-20,759411,C,45-64 ans,5,105,3,,,,,,,0,12,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-20,759411,E,75 et plus,4,76,3,,,,,,,0,12,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-20,759411,A,moins de 15 ans,0,54,0,,,,,,,0,16,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-20,759411,B,15-44 ans,3,140,2,,,,,,,4,42,,,,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-20,759411,D,65-74 ans,3,33,3,,,,,,,0,6,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-20,227034,D,65-74 ans,,,,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-20,227034,A,moins de 15 ans,0,2,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-20,227034,B,15-44 ans,0,7,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-20,227034,C,45-64 ans,0,5,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-20,227034,0,Tous les âges,0,18,0,0,0,11,7,0,0,,,,,,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-20,227034,E,75 et plus,0,4,0,,,,,,,,,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-20,1365227,0,Tous les âges,15,328,8,12,3,175,153,7,1,70,459,30,40,192,267
52,Pays de la Loire,44,Loire-Atlantique,2020-03-20,1365227,D,65-74 ans,2,26,2,,,,,,,2,17,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-20,1365227,E,75 et plus,4,63,3,,,,,,,4,67,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-20,1365227,A,moins de 15 ans,0,45,0,,,,,,,16,123,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-20,1365227,B,15-44 ans,2,109,1,,,,,,,35,182,,,,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-20,1365227,C,45-64 ans,7,85,2,,,,,,,12,69,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-20,673349,A,moins de 15 ans,0,32,0,,,,,,,0,6,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-20,673349,B,15-44 ans,0,68,0,,,,,,,4,19,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-20,673349,D,65-74 ans,0,14,0,,,,,,,0,3,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-20,673349,E,75 et plus,0,47,0,,,,,,,0,2,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-20,673349,C,45-64 ans,0,47,0,,,,,,,1,10,,,,
24,Centre-Val-de-Loire,45,Loiret,2020-03-20,673349,0,Tous les âges,0,208,0,0,0,116,92,0,0,5,40,3,2,24,16
76,Occitanie,46,Lot,2020-03-20,173400,0,Tous les âges,0,58,0,0,0,28,30,0,0,,,,,,
76,Occitanie,46,Lot,2020-03-20,173400,A,moins de 15 ans,0,10,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-20,173400,C,45-64 ans,0,13,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-20,173400,D,65-74 ans,0,1,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-20,173400,B,15-44 ans,0,21,0,,,,,,,,,,,,
76,Occitanie,46,Lot,2020-03-20,173400,E,75 et plus,0,13,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-20,333417,A,moins de 15 ans,0,16,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-20,333417,B,15-44 ans,3,32,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-20,333417,E,75 et plus,1,28,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-20,333417,C,45-64 ans,3,23,1,,,,,,,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-20,333417,0,Tous les âges,8,119,4,4,4,60,59,2,2,,,,,,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-20,333417,D,65-74 ans,1,20,1,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-20,76309,B,15-44 ans,0,3,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-20,76309,E,75 et plus,0,2,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-20,76309,0,Tous les âges,0,17,0,0,0,10,7,0,0,,,,,,
76,Occitanie,48,Lozère,2020-03-20,76309,A,moins de 15 ans,0,4,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-20,76309,C,45-64 ans,0,6,0,,,,,,,,,,,,
76,Occitanie,48,Lozère,2020-03-20,76309,D,65-74 ans,0,2,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,B,15-44 ans,8,84,2,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,D,65-74 ans,6,24,4,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,E,75 et plus,2,37,2,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,0,Tous les âges,20,259,12,10,10,128,131,5,7,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,A,moins de 15 ans,0,61,0,,,,,,,,,,,,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-20,810186,C,45-64 ans,4,53,4,,,,,,,,,,,,
28,Normandie,50,Manche,2020-03-20,499287,0,Tous les âges,8,187,3,4,4,95,92,1,2,10,61,6,4,28,33
28,Normandie,50,Manche,2020-03-20,499287,C,45-64 ans,3,44,0,,,,,,,2,20,,,,
28,Normandie,50,Manche,2020-03-20,499287,A,moins de 15 ans,0,23,0,,,,,,,0,13,,,,
28,Normandie,50,Manche,2020-03-20,499287,D,65-74 ans,1,17,1,,,,,,,0,5,,,,
